"chemin";"paquet";"paquet_CLOC";"paquet_LOC";"paquet_DC";"WCP";"paquet_BC"
"jfree/data/gantt";"jfree.data.gantt";"1277.0";"1008.0";"1.27";"8.84";"0.14"
"jfree/chart/date";"jfree.chart.date";"784.0";"585.0";"1.34";"6.49";"0.21"
"jfree/data/io";"jfree.data.io";"95.0";"98.0";"0.97";"2.67";"0.36"
"jfree/data/time";"jfree.data.time";"5541.0";"4769.0";"1.16";"53.45";"0.19"
"jfree/chart/util";"jfree.chart.util";"921.0";"782.0";"1.18";"18.51";"0.06"
"jfree/chart/renderer/xy";"jfree.chart.renderer.xy";"8646.0";"9799.0";"0.88";"101.78";"0.01"
"jfree/chart/swing";"jfree.chart.swing";"2387.0";"2670.0";"0.89";"111.84";"0.01"
"jfree/chart/internal";"jfree.chart.internal";"977.0";"1177.0";"0.83";"30.4";"0.03"
"jfree/chart/text/format";"jfree.chart.text.format";"565.0";"417.0";"1.35";"6.6";"0.21"
"jfree/chart/axis";"jfree.chart.axis";"8353.0";"9588.0";"0.87";"84.04";"0.01"
"jfree/chart";"jfree.chart";"3281.0";"3351.0";"0.98";"1317.15";"0.05"
"jfree/chart/renderer";"jfree.chart.renderer";"3149.0";"2666.0";"1.18";"208.58";"0.02"
"jfree/chart/labels";"jfree.chart.labels";"3299.0";"2268.0";"1.45";"49.35";"0.03"
"jfree/chart/legend";"jfree.chart.legend";"1704.0";"1737.0";"0.98";"13.12";"0.07"
"jfree/chart/renderer/category";"jfree.chart.renderer.category";"5991.0";"6705.0";"0.89";"73.82";"0.01"
"jfree/data/function";"jfree.data.function";"366.0";"185.0";"1.98";"7.0";"0.28"
"jfree/data/general";"jfree.data.general";"2845.0";"2309.0";"1.23";"35.79";"0.03"
"jfree/chart/title";"jfree.chart.title";"1052.0";"1104.0";"0.95";"13.42";"0.07"
"jfree/chart/plot/dial";"jfree.chart.plot.dial";"3082.0";"2509.0";"1.23";"23.22";"0.05"
"jfree/data";"jfree.data";"2744.0";"2042.0";"1.34";"354.61";"0.15"
"jfree/data/category";"jfree.data.category";"1165.0";"867.0";"1.34";"11.87";"0.11"
"jfree/chart/urls";"jfree.chart.urls";"952.0";"632.0";"1.51";"21.76";"0.07"
"jfree/chart/plot";"jfree.chart.plot";"12156.0";"13261.0";"0.92";"205.94";"0.26"
"jfree/chart/plot/flow";"jfree.chart.plot.flow";"303.0";"463.0";"0.65";"3.59";"0.18"
"jfree/data/time/ohlc";"jfree.data.time.ohlc";"520.0";"340.0";"1.53";"6.19";"0.25"
"jfree/data/flow";"jfree.data.flow";"560.0";"419.0";"1.34";"11.65";"0.11"
"jfree/chart/event";"jfree.chart.event";"934.0";"220.0";"4.25";"19.0";"0.22"
"jfree/chart/block";"jfree.chart.block";"2593.0";"2450.0";"1.06";"42.62";"0.02"
"jfree/chart/text";"jfree.chart.text";"1142.0";"1142.0";"1.0";"26.26";"0.15"
"jfree/chart/encoders";"jfree.chart.encoders";"525.0";"225.0";"2.33";"7.43";"0.31"
"jfree/chart/entity";"jfree.chart.entity";"1575.0";"1041.0";"1.51";"24.69";"0.06"
"jfree/chart/imagemap";"jfree.chart.imagemap";"460.0";"194.0";"2.37";"10.29";"0.23"
"jfree/data/resources";"jfree.data.resources";"297.0";"78.0";"3.81";"6.0";"0.63"
"jfree/chart/plot/pie";"jfree.chart.plot.pie";"2103.0";"2306.0";"0.91";"13.38";"0.07"
"jfree/data/json/impl";"jfree.data.json.impl";"401.0";"324.0";"1.24";"17.35";"0.07"
"jfree/data/xml";"jfree.data.xml";"703.0";"470.0";"1.5";"13.97";"0.11"
"jfree/chart/annotations";"jfree.chart.annotations";"2906.0";"2846.0";"1.02";"34.06";"0.03"
"jfree/data/json";"jfree.data.json";"88.0";"103.0";"0.85";"21.85";"0.05"
"jfree/data/xy";"jfree.data.xy";"7241.0";"4385.0";"1.65";"74.56";"0.02"
"jfree/chart/swing/editor";"jfree.chart.swing.editor";"1548.0";"1939.0";"0.8";"84.74";"0.01"
"jfree/data/statistics";"jfree.data.statistics";"3122.0";"2674.0";"1.17";"38.25";"0.03"
"jfree/chart/api";"jfree.chart.api";"835.0";"575.0";"1.45";"38.79";"0.04"
"jfree/chart/plot/compass";"jfree.chart.plot.compass";"1176.0";"1195.0";"0.98";"24.83";"0.04"
